coefficient name,coef,std err,t,p-value,0.025,0.975,independent variable
post_treatment,-120.79,42.021,-2.8746,0.0046,-203.83,-37.757,arrest_rate_gt_arrests
post_treatment:treatment,-49.340,29.173,-1.6913,0.0929,-106.99,8.3092,arrest_rate_gt_arrests
post_treatment,-14.503,7.6877,-1.8864,0.0612,-29.694,0.6894,arrest_rate_gt_black
post_treatment:treatment,-27.332,6.7528,-4.0475,0.0001,-40.676,-13.988,arrest_rate_gt_black
post_treatment,-103.88,37.698,-2.7557,0.0066,-178.38,-29.387,arrest_rate_gt_white
post_treatment:treatment,-20.685,26.214,-0.7891,0.4313,-72.487,31.117,arrest_rate_gt_white
post_treatment,-1.9924,0.6120,-3.2553,0.0014,-3.2018,-0.7829,arrest_rate_gt_asian
post_treatment:treatment,0.4936,0.4617,1.0691,0.2868,-0.4188,1.4060,arrest_rate_gt_asian
post_treatment,-0.3589,0.1873,-1.9164,0.0572,-0.7291,0.0112,arrest_rate_gt_amer_ind
post_treatment:treatment,-1.6894,0.1211,-13.946,0.0000,-1.9287,-1.4500,arrest_rate_gt_amer_ind
post_treatment,-78.584,28.620,-2.7458,0.0068,-135.14,-22.028,arrest_rate_gt_male
post_treatment:treatment,-44.569,19.002,-2.3455,0.0203,-82.119,-7.0185,arrest_rate_gt_male
post_treatment,-42.211,13.733,-3.0736,0.0025,-69.350,-15.072,arrest_rate_gt_female
post_treatment:treatment,-4.7715,10.428,-0.4576,0.6479,-25.378,15.835,arrest_rate_gt_female
